exe name,Family,scan_date,first_seen,last_seen,total,positives,ssdeep,yara packing detection,yara matching rule
3726568d031392d406193730802b615bde17a27c12aaadf689bcb0edad7c39a9,locky,2017-11-16 23:19:59,2017-08-24 13:10:34,2017-11-16 23:19:59,68,57,12288:Sgm29O/FV+fwQRM/u4sAmz9BtiSPUYT8gGgrluz:xPM/FV+Iiuzc7MWGgYz,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData]"
89f3d403b1691b0a49792b5e2401ace5e7939d33f4321cbcb5750c89845a2d5c,zerber,2017-03-12 09:02:00,2017-03-07 11:20:50,2017-03-07 11:20:50,61,45,6144:qGfsD6BuG7nQZzyv7cnsOl1qGOjH9A1QXgNIB7VfFJMtDn:hsDinQZzyv7Ob1TOzBctr,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
c8ccd11df73e3571a9db6d6a0ff2f17b815a9f9a4b78816bea424b24119150a9,shiz,2016-03-09 08:54:10,2016-02-29 04:23:30,2016-03-03 05:59:27,57,40,6144:FYAwVrav70c4ypVPDlhy2tbZ/fifR7B/5/zM1v2k4Lqv8ifX1:ONrcwc4cty2//0l/wvP4Lqvjl,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
d71e99aa43bd4efd612a1de0ce52b9aa9eb1502256a128a0e2a531fbddfc6a9f,cerber,2017-07-05 12:39:21,2017-05-15 09:58:17,2017-05-15 09:58:17,63,53,6144:eTLmwpi3RGDenxfc9WOFwzNYn0snINqn6ih8c0ZaL9hFaE7S66Q/c4l1bJC2m5:eT6wpi3RGDenxfc9WOGzNYV+qf8c0Z+e,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData]"
1930722df4f23fee63b58958ca9602a58a8677ea824f97fb9f2eb1254919ea6b,teslacrypt,2016-02-09 22:50:18,2016-02-09 22:50:18,2016-02-09 22:50:18,54,28,12288:q26+RmCYy1KCT+xcRKr1PcTAK5ytmcOJD21hw8gniCP+726+RmCYy1KCT+xcRKrJ:y+R/YBqTAK5y0cg21hw8iHP+n+R/YBqu,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
cea225a8dfb380df77deb9279dc4cbc073fb3ad64bb933c7329b08089b998564,yakes,2016-05-01 04:00:23,2016-05-01 04:00:23,2016-05-01 04:00:23,57,42,6144:HqdFlCzQNiak4niGrTcMbRE5anJu/RW7uYQ2m8Zsp:HkP80niGrwMFIaJTCYQ2m8w,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
28fb92db972d25c8e5575e40f5357c7e9736f233432e97ee7e4369bd9a4ef38a,teslacrypt,2016-04-07 17:58:25,2016-04-07 17:58:25,2016-04-07 17:58:25,57,30,6144:jtapurQ/PYyKYfekRBZkpgiLRC7Dwc1RLC0LnJkgIbJ3kY:jtapusoyKQZRsKsRCQc1RNLJ,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
76f8df3353ca4382b4324814c02f41d487a0423e1afb6c773be5a85ad776f9ad,teslacrypt,2016-05-05 21:12:11,2016-05-05 21:12:11,2016-05-05 21:12:11,56,23,6144:IxQMyRsguMzhMsTLyLoeSWYOpmG2fA9y0yskxJ7QkEmQqXF5Ftp:IxcRsguMCYevmG2gy0m5vEmQ,True,"[AHTeam_EP_Protector_03_fake_PCGuard_403_415_FEUERRADER, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
8d0f610922856eff446206166ff91bc943d63f420df11da2c65a851223ace187,cerber,2017-06-12 01:01:26,2017-05-13 01:01:22,2017-05-13 01:01:22,61,48,6144:jbh68cdllcreQKQPoV2mubsoCsrAdAAAAAAAAAAAAeJ3Jy:ItdllAefQwI1bsoCsreAAAAAAAAAAAAt,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, HasOverlay, HasDigitalSignature, HasRichSignature]"
10a10e8ddca1929c751de7182717e6b1b63ca292086dc02566a3054246734d88,yakes,2017-07-06 03:05:46,2017-07-03 17:00:34,2017-07-03 17:00:34,63,43,6144:AAhBuFkFZDmwpeJhwaJRTkDHjK3yYNpBDD:L4eFMwIrwaJ1ADKVNpBDD,True,"[IsPE32, IsWindowsGUI, HasRichSignature]"
82b06afc3bfe6759882a076a291d021bbc04ff389f337c2d42d28f1f7ee1776c,bitman,2016-04-20 04:35:16,2016-04-20 04:35:16,2016-04-20 04:35:16,57,40,6144:8vZHfM4AAP9W71+Ctn3Ds3wXQY1tRyPtUVgCxvAkb:SZHfMCA8GnOwA5tc5v,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
0e7bcd3658a37067174273c648ab213ca248516bc7a2061930c21ee65ef3babd,teslacrypt,2017-04-29 14:28:30,2016-03-01 05:08:59,2016-03-04 06:58:29,62,57,12288:NYV6HO69joWO8UD8KHCeAJlkMAUhX+cblCJxfS6:NYh8UD8cCEtUhXvOR1,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
d1cc9582201fc7ab32698c0327dba4a49a05b6d17f296afa4615fa542e51a678,teslacrypt,2016-02-23 08:28:32,2016-02-23 08:28:32,2016-02-23 08:28:32,55,36,6144:Vw0DXTrhd9pRJ6cbuDajDJ05ZyODmM7XOkt1QcP38SvkOq09cg7kV8OMaIgqMK2h:9DXfzRJpbuej4Z9qgQcP3dTqIcNyH2+,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
400556cd6f5740350617ed4eae5e0544dc488e524649165021ce55e7e63b04ff,teslacrypt,2017-08-28 16:48:12,2016-04-05 14:17:27,2017-08-28 16:48:12,65,55,6144:2DYBVEvtXv1yKYyGwwoaRg9HKiU07gA8EuCeuLhN+e:2kLEVtyKhGwwRa9HRDeuLhr,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
709f92ce0de23dc3f7f2f039088f78ad10b3bbcd914e2f94def60b2f282049c8,zerber,2017-05-16 03:07:15,2017-05-15 00:30:31,2017-05-15 00:30:31,62,44,6144:hmBswarAtXpjQx9VMhc3u55D0X7rSOyfcPL8N0J:hmCwarANpjQx9VMS+5GX7rStI,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
38c17811388d4a8e2eb31ce219a553c3eb71964c5e097aeda66da5bc370f4baa,sagecrypt,2017-06-20 03:15:06,2017-06-16 15:10:49,2017-06-16 15:10:49,62,38,6144:ycU8xFtjWN+ydaMqI/G/AYBUPO4HheO3hbm4a1IEOmGYpekm22RwL+Qbp0:08DhWdx7HoO3tXsIDqEkmxK+42,True,"[Microsoft_Visual_Cpp_v50v60_MFC, IsPE32, IsWindowsGUI]"
3b274e73b3013c693d48b7d166bce7d7253aac159edc9780fc0400594d729cd5,teslacrypt,2016-04-04 20:05:57,2016-04-04 20:05:57,2016-04-04 20:05:57,56,19,6144:MmTeopCkMWTUw4Vgv+I7MyIEDQv0TQRT1djIBZJE8rs:PRaqoVM3xIEMZRbIH,True,"[IsPE32, IsConsole, IsPacked, HasDebugData, HasRichSignature]"
1c0fcef206612e3d48986b44ad3bdcae946f0c9510aa32164569d9687d45b8b1,teslacrypt,2016-03-13 16:55:30,2016-03-13 16:55:30,2016-03-13 16:55:30,57,27,6144:7VybW+HN7lqxB14Nczhc+LQrJWwcNZcj/Oe59ShEXwyBPTm:5+tez4NctYgwcC/7uGX5,True,"[Microsoft_Visual_Cpp_V80_Debug, Microsoft_Visual_Cpp_80_Debug_, Microsoft_Visual_Cpp_80_Debug, IsPE32, IsConsole, HasRichSignature]"
9b94937d674886ec8445eb93af8145a7a2984bf7f9a980c93afb90e90eadd445,zerber,2017-07-05 12:32:31,2017-05-14 15:14:41,2017-05-14 15:14:41,63,48,6144:fy16PuuCASvZVIY8c7WU/gW9L8LX9auLqui:fyhu8X7TjO9aKqui,True,"[PackerUPX_CompresorGratuito_wwwupxsourceforgenet, UPX_wwwupxsourceforgenet_additional, yodas_Protector_v1033_dllocx_Ashkbiz_Danehkar_h, UPX_v0896_v102_v105_v124_Markus_Laszlo_overlay, UPX_v0896_v102_v105_v124_Markus_Laszlo_overlay_additional, UPX_wwwupxsourceforgenet, UPXV200V290MarkusOberhumerLaszloMolnarJohnReiser, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
e409a90a0b9a9bd98e13f2325b252d11ed439f285801dadc4c5a4473fce6a9e3,yakes,2015-12-03 10:51:30,2015-11-25 05:53:37,2015-11-25 05:53:37,55,36,6144:xhDpu1PSdYbMq/w9HklTXv//04PqtIzoXHWmi:7pKek+Wt/3DlzQ/i,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
d357e83eaeab5c8d1a2869fe2562a97c495a94b87c8b31b77111b87ab1826155,teslacrypt,2016-04-10 23:59:17,2016-04-10 23:59:17,2016-04-10 23:59:17,57,29,6144:jCm6+KA2PWyKYZ4S5d69y61XdiVrKoDvB+YB0xYtFO48:ON+jfyKmFIXwVNvB+YB0xYjO4,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
017bba55c3c22c2c3e97483138bcb3b5cb815cd481a48bef2c9b895aa90fe6d0,teslacrypt,2016-04-27 00:54:32,2016-03-16 22:40:33,2016-03-21 10:45:24,57,44,6144:ewrkDTzoEIPgSKsY9liWDyRhpbOkJbHcw7gtQf+h/:ewrrzKsQl1y5h0,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
22ad38e1f6d094c0f039076f54a3bf5faf8172428951413560eff21c7911af3f,bitman,2016-04-26 00:54:05,2016-03-15 21:52:23,2016-03-15 21:52:23,57,43,6144:RHaV8ZDZW3SNnSsioTrVP8Q8vdydQXEQtxnRnVpJhI9g5YBjj6nxfVE4k1KAcEXe:UaSinFiErVP8P1yeDJhL5fxNoWEXi5,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
8b5f2a7ab737a218ee7033c4041605de327a6fffddb35dc58491496b962a1767,teslacrypt,2016-03-14 21:12:46,2016-03-07 21:11:40,2016-03-07 21:11:40,57,36,6144:zBwukOsxTpo7pDC4/BT3utSCwZBs9ONh7ALPAY:tmxFo73T3utekP,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
2cc08b32548188808ce41bd2a7523940b40e5ec2d48e01ce5f3089a3fdffe307,shiz,2016-02-17 06:33:25,2016-02-06 08:13:49,2016-02-06 08:13:49,54,32,12288:i26+RmCYy1KCT+xcRKr1PcTAK5ytmcOJD21hw8gniCP+726+RmCYy1KCT+xcRKrJ:q+R/YBqTAK5y0cg21hw8iHP+n+R/YBqu,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
cbfcca7c110ecfec0a252055ad32bb6e1831e89e2bb54cdaec029693bd6ec35f,teslacrypt,2016-06-13 18:24:49,2016-02-18 16:41:52,2016-06-13 18:24:49,43,36,6144:D7ZvVshQsyPuLXfCgEndH+xUtuL0kz2+WzCULa0T2CSXUSFIfVAl7HopZv3:XZdshQi7rsdHWnp29u+a4DSTk,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
e621ec4e08eb1019ec2c34d4eaf0b2aae51d51117eaaf48fe8b4619f8b3ac78c,teslacrypt,2016-03-10 08:53:43,2016-03-01 21:22:54,2016-03-02 20:38:59,57,41,6144:oicKGuBX387pSC8izcMEilvcEFg150R2uUa6Ts9wO/aXh2Dpl3AepeV2fbRa:yKfBXs7YCjzC0Dl64RyRF2jRa,True,"[IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
b00e6d1aede356c6e40eb4b48320af33f931b79f9dcd833c57a6becd9ea341c8,teslacrypt,2016-02-24 09:24:04,2016-02-24 09:24:04,2016-02-24 09:24:04,56,24,6144:Qmf3lrhA1WAq5pLPKczi8nPqcFPBnr6eajlaRsGyplU1qIFfYczqNDzfnbbI7Zd5:Qmf3lqkA+pfzi8nhPtqpUHRzqN/n6S,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
69220e0a22b44da6ebd1a87441639bfc952685b790ea86ed6bd1d0befd3ef2b5,teslacrypt,2016-05-10 14:12:09,2016-03-29 00:02:23,2016-05-10 14:12:09,57,43,6144:qG2F1VsTDIPP5cpjfux/wV97S4b39/UtXlTfZmn6wjbf:n2F1VsTDAhcpihwV97S8UtXFxmnHjz,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
97671f2b5bfc9520f46ac1e17781f37d8b697257d439f1332a9d4a14f7678697,zerber,2017-07-05 12:33:52,2017-05-15 00:31:43,2017-05-15 00:31:43,63,54,6144:Xb726fs3RPPsT5lw1MkUuPW+NsRjscQSj7PrTBFTTN7Qj/cRwKWs6Sc6H:XbS6fs3RPPsT5lw1MkUuPW+xw3TnTTNl,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
30471263c44e5713420d82a98642e3757138baa2d31532e70f0ca06da5ab6520,cerber,2017-05-11 13:15:53,2017-05-08 01:43:51,2017-05-08 01:43:51,62,47,6144:5ML6SU2BZIHSlwV/OYCD9crlC+ei9/r3VK2:5i1UMmHuwV86s2x342,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
bcf1244bd09edbe491da03912e6461f13730d34b5974443ed97a1ab06bc94f3b,yakes,2016-03-29 07:33:43,2016-03-21 00:24:51,2016-03-23 21:47:27,58,44,6144:MiPMACmSvPY/2qjR6m6gDgqYjAvwXdu3KtGSt20xK1tb/4eIH+bHH2a74uJW:MiPM/mSvPYnRTnOzsaDFxK1JAv+bHWas,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
7db95f76171f2ec188e2063a3391be9cb6f2d35b23d77cc387fd7347348c6f26,teslacrypt,2016-04-20 20:39:24,2016-04-20 20:39:24,2016-04-20 20:39:24,57,31,6144:TfFzJbx0j0EinQzmVaNdbwZWn7/1HfsH8QFYygidy0I4:TdNyjAQzmVarGWnL1HfDQc,True,"[IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
e739995a81cf4ccc74e47384d1b5a2b7d924cc46890ec2d76107a8fc5e50a673,yakes,2016-07-19 08:32:18,2016-07-19 08:32:18,2016-07-19 08:32:18,55,39,3072:KfXOcbrH9w4fhV+RU/iZuzLHoNhO4K20Ify/YMvp9R5F4:PcbrH95hIRUWuzLIzK5lbx9r,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
443bd5a144f8bdf4c0a59b02b5c2a0a832051b15f02216819be9bfba79bf17b5,crypmod,2016-03-18 08:20:02,2016-03-09 23:11:36,2016-03-13 01:09:50,57,42,6144:sG5BrSJHDv1HDZZXno18tKfvQcOmr/o4ZIm:sG/rSd9HXo18wgNmboFm,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
0f82f2ce6a09c4803381f883e9f8dd2654df85ce6d29ac420b29a1e88e684494,locky,2017-04-23 20:37:44,2016-02-24 18:09:48,2016-09-12 08:14:09,61,58,3072:we4nsAWU+KRxaXWbVV19rBwHAs+b+blcsZRRQGD2fS2wGa:snsAJfaX+V1dBDs3cIRbC,True,"[VC8_Microsoft_Corporation, IsPE32, IsWindowsGUI, HasRichSignature]"
43f7c5f99bc4f8e92f8e9fe6ad6bbcb13aa996cb3057fa2e509ec564d1b5b515,teslacrypt,2016-05-02 10:38:00,2016-02-26 17:00:13,2016-02-26 17:40:47,57,46,6144:y1w0U6D6x4kyjf+g0uc2RTqWmx7Ikw9NShXvSmk2OpXaP/EBySkQ4:yi0Uu6ikyjcuk5y0hXaxpKkB,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
7991a1dc26912bc9fd255b09d3e21677edca1cd039b6656beb9994883135bee3,fareit,2015-12-22 08:37:41,2015-12-16 07:24:05,2015-12-22 08:37:41,53,28,3072:zBIoi1CGW6zwwFWYltVPzy+EVtxh28Sxy:PwCGWmwwsYnRzy+EtS,True,"[Microsoft_Visual_Basic_v50, PureBasic_4x_Neil_Hodgson_additional, PureBasic_4x_Neil_Hodgson, PureBasic4xNeilHodgson, IsPE32, IsWindowsGUI, PureBasic]"
824992bd2bf7064fe2d0974a49c05e79353cba6b5d2c97cc7d52342a4033cdc4,bitman,2016-08-03 02:30:18,2016-03-15 03:10:19,2016-08-03 02:30:18,55,42,6144:NuBmLDoZNBQhjWLyVgZ6gIX2er8GM+qJPpSSJoT7mFrHNFO+JAmec49:3LYNegL/Ip8GaPpSSOv27JK,True,"[Microsoft_Visual_Cpp_V80_Debug, Microsoft_Visual_Cpp_80_Debug_, Microsoft_Visual_Cpp_80_Debug, IsPE32, IsConsole, HasRichSignature]"
e401da532c436ddf043e73c189698180e523c161125be8c5d4083397dcef5979,bitman,2016-04-17 09:11:05,2016-04-17 09:11:05,2016-04-17 09:11:05,57,40,6144:l+Gq/nwXwB4yJlHQDKtVGeIfOyClEWJqiRDS:l+GMnR5JGkGLOd15R,True,"[Microsoft_Visual_Cpp_v50v60_MFC, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
431e42b3e71ad41de6addd68a08c3db60a0ac51ddaeb8d680c280f25cd48f1f5,teslacrypt,2016-06-04 10:41:18,2016-03-30 17:07:33,2016-06-04 10:41:18,57,43,6144:+QKECPH00NAOs8HosfLpLUZs+LR/0Q993dYGAr/JyHg:+lECHNJHoiVLUO+LRlj3dZCy,True,"[IsPE32, IsConsole, IsPacked, HasDebugData, HasModified_DOS_Message, HasRichSignature]"
7b88c3a65f863a746bb91f336fca0b17204be13a2904b085ed706c473d56d699,locky,2016-04-25 04:50:46,2016-03-21 17:50:18,2016-04-04 23:15:01,56,45,3072:9VWhKpr3el9obU0dZ2fILA1lTwMsJKf+xB38WFyBErdwBhjPGDs21:ehKprQ94+ILWTUtXyqSdGR1,True,"[ASProtect_v132, VC8_Microsoft_Corporation, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
1a87e85f202490c92a0bd8da1db038f344ce091f54b8305ef9bbbfc0ea91221b,locky,2016-04-02 09:11:27,2016-03-27 01:25:05,2016-04-02 09:11:27,57,42,3072:4J11vhvGRmHe3Ez3cB7n1tMYfsFnV3QCcpEajhEA7M:4hMRmH/W7n4YURaDEajXM,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
913f7b9eb7d94a3eb76c384c5efc9db3f87de131b0b4f7835d5122fbcaf426d2,upatre,2016-01-25 14:19:26,2015-10-27 17:16:11,2015-10-31 00:42:18,56,47,6144:mpxjzueuQL9Ylhm/hTn8+dnuqZJRJRfDwl:+dYlQl3dnRRJRfY,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
ed44f86570a4039adccae1b56c314c028de9c5e38b0ae7b7e9217c8789491419,zusy,2016-03-07 03:41:21,2016-03-07 03:41:21,2016-03-07 03:41:21,56,22,6144:zl3XSmr1n+8vTkP2R1Bdpp1uVsolavJ0ZfQyEmllrvj:9SQfL9luGoIvKfnlr7,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
8d7114052524fcf7214f7e91232172f4ced73cec3bb6d5ad79876716f02fadab,bitman,2016-05-02 13:13:24,2016-05-02 13:13:24,2016-05-02 13:13:24,57,31,12288:/nlG8/gK62B1dKltfzLwr24WsKKp+XnX:tToK60s7srunk+,True,"[AHTeam_EP_Protector_03_fake_PCGuard_403_415_FEUERRADER, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
c6de3d29851825734df605c07a30e114a39c54b773c334c713cad51277b96e3f,bitman,2017-05-10 20:12:02,2016-03-16 00:02:17,2016-03-16 00:02:17,62,46,12288:lJPHkj5ec5aNleE2NwO1P0g9zIv4eXgxgmDUTym:l9kcleE2NwOZIvDXyUmm,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
28eb8912a3f690c17b85c5fdc5e80b15b1d0f7cc959373b8948f2d7b936af093,bitman,2017-01-06 07:05:00,2016-04-18 23:14:37,2016-09-12 08:32:14,57,47,6144:/MpB8hhhhLLPLs3rn0/+0Z+/oEeo4YOQ+kOMW:/iBoLLPg7n0TE/oO4k8,True,"[Visual_Cpp_2005_Release_Microsoft, VC8_Microsoft_Corporation, Armadillo_v4x, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
2d7ad31199dbad7faa2dd6365696fd834bdfae555c08246278921e002c630c8e,bitman,2016-03-18 08:23:35,2016-03-09 22:15:57,2016-03-13 01:12:48,57,43,6144:ABUhfE5ljO6R/XfQW5Zr+jx38ydqxIy1nxuX/8GBOcKXEtA+ZbLUB:ABUdh6VL5Zr8x3oayyv82MoA+1U,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
c3374d0d4335af98a4b8d04c28f2d857658b802bf33d9338c5273370502d3f50,locky,2016-09-27 14:00:22,2016-03-06 07:23:49,2016-08-06 16:36:05,57,49,3072:fZRIfUEXXg1zxQ3H9RbEon02jujfzl/OibSsIXHebB5500Q3vzElSEepLPg5ArJ5:RmfU+w1zxqbEonl0tJbwXHebBs0Q3vBx,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
1f50594f9f756f152174b4aeeec1b207c468cec7cda5e60c0c7891e7cae181c0,bitman,2016-07-19 09:07:19,2016-07-19 09:07:19,2016-07-19 09:07:19,54,41,6144:lP55eigLSNvW9210z/g0dQ90a72G+QFF8lnLSb/ekG65jFcXwLdHMIH3zYBD5Tc6:lP55eihNvl10z/g0dQMXUgWb/ekGYjy7,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
1c49ee6d529a610177595ff401d20eba5b35dd6464d22ece7419a8114016297c,locky,2017-10-11 07:17:45,2017-10-10 14:16:21,2017-10-11 07:17:45,66,38,12288:z1G5CzQg6LDlWk4IsC/9jiGJxTlp2ACmAvgGhbbwjO9Z:z1GIhKZD1jRfJbzG6jW,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData]"
7ae825ff55c085a4d50e5115cd7aa94ad23491d115ff9dea6ae386b92c0959d7,teslacrypt,2016-08-01 17:55:38,2016-08-01 17:55:38,2016-08-01 17:55:38,55,37,3072:+oXMnc5B0KaKpB9xSUdu50ksJiHHxqtZhc6y+iJwHicEfSAvt07OgeSx8R5a9ASq:XTa4TU1THxsc6y+iJw3sSAvaey8sAj,True,"[IsPE32, IsConsole, IsPacked, HasDebugData, HasRichSignature]"
