,Exe name,Family,first_seen,last_seen,total,positives,ssdeep,imphash,yara_detected,yara_matching_rules
1609,4bb059d52f8f12175656924b41bccb345b894519960e476f4b6eb7bdcb9b2d4d,crowti,2015-11-30 09:52:06,2015-11-30 09:52:06,56.0,35.0,6144:TU6qPuEKJ8sA2t0fwfWh9Gq1h3GRPzejFjj2KifgS0kcNfGT0:Q6xEKJGfwKN1h3GRPAX2HfgS0kg+I,9ff33070115e3087a5d33ceed0129fcb,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1610,6b8416ad691aeb11a6e48986199af28e14e5c8a2e12b9b859df29181cd13cdb3,teslacrypt,2016-04-23 02:02:27,2016-04-23 02:02:27,55.0,42.0,6144:m97HwCaiWz5A9c83rQfW+OQOOKeZYuCTG:3Caiq5A9T3kf7dOOKeZN,54e156bb2f1c06223f55a2e3c0ea225e,False,[]
1611,4575dbe29ce9be06afa9af608258b9badc5ea83571beb1d994ac038dfd21de65,bitman,2016-03-09 03:32:50,2016-03-12 06:40:19,57.0,40.0,6144:lpiavrzKGXDMSPhzi1hW5N6RrfYRo2WSDA5CtN7xZ7z0B85/2dsui:lpVvrzLXDMSPhzGW5NMfkoH5Cj/b/2,f3feb6eafce768f7cdb1d51cc56f2b2e,False,[]
1612,ef4605bd33c634065310730ef525c98ba73787e48b36f40afd52803da772fbce,teslacrypt,2016-03-17 05:40:45,2016-07-25 19:10:53,55.0,44.0,6144:ewrkDTzoEIPgSKsY9liWDyRhpbOkJbHcw7gtQf+h/:ewrrzKsQl1y5h0,998b2f9f158fc8882c4174cbef9eb44a,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1613,b3b18d81bece3b45f5a7210c893eece5e902c8ac3c28ac0d1ce8914b0ecb2196,teslacrypt,2016-02-29 05:15:17,2016-02-29 05:15:17,56.0,34.0,6144:KjiXlLNNGo6KqPwUkoh0LYlcmTFEO/zCPAd/UoVZLY7BWP7TZI629gW963h:KuXlLNNGnKqPwU7WLYhTFZ+feZEwfycR,0edc2ca3fd468bedf475d6f371f46fd7,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1614,ddd123b69c0d93b962b5b55848fa00374e3daa739a9a98af6fe02c4332ef3726,cerber,2017-03-30 14:01:41,2017-03-30 14:01:41,61.0,45.0,6144:h8Wx7Ry+IxClkae0gcgWohVx4KValHlLqb9RyTQKsAB02KdggVPZsfim6pgP:h8mY+Qqkfc9K0lHlLqb9RyUYu2SPZgqU,0489d500383d1dbb7e33e738d4587c60,True,"['../yara/rules-master/Packers/godaddy/upx.yara:upx', '../yara/rules-master/Packers/x64dbg/packer.yara:Nrv2x', '../yara/rules-master/Packers/x64dbg/packer.yara:UPX_OEP_place', '../yara/rules-master/Packers/x64dbg/packer.yara:UPXV200V290MarkusOberhumerLaszloMolnarJohnReiser', '../yara/rules-master/Packers/x64dbg/packer.yara:UPXv20MarkusLaszloReiser', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_UPX_V200V290', '../yara/rules-master/Packers/packer.yar:UPXv20MarkusLaszloReiser', '../yara/rules-master/Packers/packer.yar:UPXV200V290MarkusOberhumerLaszloMolnarJohnReiser', '../yara/rules-master/Packers/peid.yar:PackerUPX_CompresorGratuito_wwwupxsourceforgenet', '../yara/rules-master/Packers/peid.yar:UPX_wwwupxsourceforgenet_additional', '../yara/rules-master/Packers/peid.yar:yodas_Protector_v1033_dllocx_Ashkbiz_Danehkar_h', '../yara/rules-master/Packers/peid.yar:UPX_v0896_v102_v105_v124_Markus_Laszlo_overlay', '../yara/rules-master/Packers/peid.yar:UPX_v0896_v102_v105_v124_Markus_Laszlo_overlay_additional', '../yara/rules-master/Packers/peid.yar:UPX_wwwupxsourceforgenet', '../yara/rules-master/Packers/mixed_awesome_rules.yara:CAPE_UPX', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_UPX']"
1615,d8dec710d2a0cbf68f218a4cca94fcbdc86b6524b06a490d2a4dd9dc6b2eed6b,locky,2017-09-29 14:07:37,2017-09-29 14:07:37,66.0,48.0,12288:7dqExM5/3Wi748sx3JpXCcb6w8m8OfFSUzEC86FR/jiQSKXch:YEq5uigx7ycGpj8H8MJigch,e3d69a2ce27a43e2328ba050d27dee4f,False,[]
1616,ddbe892064466721c4427e0f8f9206ce11dd535b505eb16bc0f7acab72d58651,teslacrypt,2016-04-22 09:07:47,2016-04-22 09:07:47,57.0,39.0,6144:Fp4iS05C4nWr0X+A2XorVIdQQ1T9/4upZ5T3pDOr+7d:FpUeCaWqG4hIdQaZ4C53,e69c11d2fe98e60e47b3ad2c02bbf338,False,[]
1617,9e1d6c90e812f7c890f15d33887d8ea9b8a1ab62fb40baa5712b09644de65d1f,upatre,2015-11-30 10:33:07,2015-12-18 11:51:09,52.0,40.0,6144:swNrQ+cp12U3pGc1jmENicJR+U7dfRCsNjKALTlf:sw1Q+c+4tm2vV7dfrmg,cf1ae8254e001b4399e8cc4916b94d8d,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1618,1cd58f2fe56005bb8a8129dfc0f959a94afb67721b1c2ac13c5f0e320021aacd,teslacrypt,2016-04-18 17:30:44,2016-04-18 17:30:44,57.0,27.0,6144:7AKObFVUMU/8KbbPA2hZHVHLuJYCoKKA5fWfWureJ:7AKoer/vjLuJYCoefWfWuCJ,485d4c5d0aa58c7cadf11aabce921327,False,[]
1619,ca5303fcfeacf367d5e138c855338291e58fe30c9942eac2f0c17749174d4c81,teslacrypt,2016-02-29 08:44:58,2016-02-29 18:31:27,57.0,43.0,6144:ZqJBwBmurGBdAUkRiU//qxagD8o5BYLIj7sc/ChsZJ5GiPYMiMJsMgw34TSn1gQU:ZsWrq5aEHeI5gsZd/HsBwhQ,3fcc9ce487a1d17a8838af472318b8f9,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1620,2e59eb3f0a7546e6082f83d9c98c8d9260cee22167353ed18171baf5af9d1e75,lethic,2016-03-09 06:01:55,2017-10-29 05:09:33,68.0,60.0,6144:EVMAWjH69XKL9PZLgNLQP6BbsiJD8y1VsqbXeKJIPR7BW8P4K3Kf:E2AWjHmaL9PZLgNLQP658qzVJuNtAK4,8f95294b930ed6cd746ff8ff9a588205,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
1621,023e960ab4724bf0f2cd1a607bfeca4ae1e10411f3722d658be32c0ce060315e,dalexis,2016-02-24 14:09:46,2016-02-25 07:26:33,61.0,50.0,12288:z4WXCJXbqaJg0OKG2RzTky+rRGfcGt6qOdPrt02qt3G9gdV1YKh5qElYN:UWXkXbqYxZTWtUckOtry2635VBg,60a1c6489eade2ac599e95be9964db6d,True,"['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasDigitalSignature', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1622,d542d1dd9b61f4e15d66a81bfa9c4557535787977107f00801554a81f6bf8a91,teslacrypt,2016-02-15 13:51:47,2016-03-06 15:43:51,57.0,46.0,12288:0EBnod0w2ehxxY+erwjKX0w2ehxxY+erw7NL:0EBoJ2wjKr2w7N,8a2f7a22151b1e94db3c8de25a65c2ec,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1623,683696696f25d2bd6fd57fb8af4041981d53e5abd43b7120749605b4148720d7,teslacrypt,2017-09-29 01:34:49,2017-09-29 01:34:49,65.0,50.0,12288:tWVOdcxiJucGQidsIrs7XIcpy1QjGZoblCJxfS6v:t6OdQiQcGGIrs7NpYQKZQOR1v,6287478385349cf553daac2bfb3e22b4,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
1624,0700eeed779f3da6c2b1aa5b828fbf40976bc7bd875c0966945bf9e0775a6327,crowti,2015-11-17 03:16:35,2015-11-17 03:16:35,55.0,37.0,6144:HXhbp7d2I/2VTjnRBs5eCNcut3ia2OPgSpEpFOjqa:dH/qRxCXtB2OHpsFOjqa,ca3eb60e45ec09e348ef372aee8447bb,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1625,f5e172113add9f05fa473a1e16ecd3e4354f18b20389eba07e6db46825f09bb8,bitman,2016-05-02 03:35:16,2016-05-02 03:35:16,54.0,38.0,6144:aYkhb9YXbvcn/R9lwYEEal5vz5BsmxcOKyZUKxEM46wY2ysSQYIILeNRZbZnpsOp:/khbPRklXlBRcGUKGM46wYFspYIxzsy,3ce90c54d9fbefba5c46004e61053de8,True,['../yara/rules-master/Packers/peid.yar:AHTeam_EP_Protector_03_fake_PCGuard_403_415_FEUERRADER']
1626,b86162c90f5ce7eebcd83d2ddc24c85823f08b466f22605311bf27461d82e4e3,bitman,2016-03-08 15:16:58,2016-06-18 04:25:24,56.0,46.0,6144:E8VmwSBVAKOGe2/y/8mJJL/246SYYhj72L7pxvIlLKf6/bdxSgZ0gJ2Shbu5XW/0:aAEmJ5/2RYhm7pZILKSv5Z0gJdhSRUVe,e05cf6090014052a13acd652718af7af,False,[]
1627,080e93ea2c702624cd95e2d1d3e4e18ba8ad3ab2c2cf1994c06bd6e79970e0d3,teslacrypt,2016-03-20 03:30:51,2016-05-06 06:47:48,56.0,40.0,6144:uZUiYonV2fc8OhDJHuKkNcVpQjaIrQ2uta00qe51+/lmzZPVPsl2mtZ:uZVYonV2fjOtJHpkN0ofr7Ua0851imzw,2de84ef16c59eafdd6b7839dee2e2fbf,False,[]
1628,5f835d7ffe29f305071a6f6252678867636733705e635178bd295a08b47da627,teslacrypt,2016-02-25 05:46:14,2016-02-25 05:46:14,55.0,29.0,6144:m71VhrlVGTW3nJ3oyDAX7jNq0O465dMF5yb3VW9:OPhr7bJ3odX/NTOfsFgLI9,c72cf67b56388e4818665beb2f67c276,False,[]
1629,e232dc4baff45ac149bc151efa462256a5af4202b2ed094844a18c5c29e31a5d,crypmod,2017-03-17 12:43:44,2017-03-17 12:43:44,63.0,42.0,12288:4CV/XlnXw1ucZQ5/KV0BbCqD5AIsdYWsmRugAGly8:4CRVw1ucZQ5C0B+qKxxH,eea3fc82590b00602b34e6722a08f9a9,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
1630,e9a4ac9ed568d55f5146f59af076c78c74a481674582374bb04cf68157e8b301,bitman,2016-03-12 19:43:41,2016-06-21 05:45:50,56.0,44.0,6144:Bq7yElxkc4Zp5vPEdACkJPhBQl9ckBwiheptNtRPxM:BCyElSZviA3yCkBw0enzRPW,015b81d7735110960852608b27d19fe6,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
1631,3a698bbb65f971d3d087f82ed7e205049d19ec2fea54cc400a0b0350e849e8ef,teslacrypt,2016-02-22 20:21:33,2016-02-22 20:21:33,55.0,26.0,6144:6uaMcExuYQ5wBpJH4r9+Od6pUZ0rFHTcXwVG0WlmtwWUNd0uS0:6scEe5wBvY5+R6Z0rhcXmGDgtw5+,aa33e44c5e5b34cc7de92857f8c5c81b,False,[]
1632,0a6c9afaea8b59b99364a50ef5391f54b3deeab9dc8c8aac40c9b2b3c5f681fe,teslacrypt,2016-03-15 20:52:49,2016-07-14 21:56:29,60.0,52.0,6144:aFGWnCnZ0yIVSKOcKL+i7TgIkQ25zOlFBRqy2TXbFYip3iAlcT8yNIhPn1++:aEo86y9KOlL+OciCz1xzTd2+,9e352c5615a8d8793cfe280527b2b772,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1633,73a4d0c2aca730f57786ce1934feb5457bf9a9e537bf0d3b8a7534f4da289e38,yakes,2017-10-22 17:22:33,2017-10-22 17:22:33,67.0,40.0,6144:rHA2WV0NQ/qKzo+AUCxTVgmHzN0HjhC+zg/1n8Amg/3fraX6:zAVS0rzAJpVLTN0H8+EKg/3fraq,f5c6971befaed5f8a05d3a66bf57454b,False,[]
1634,008c265f33d8517befa0a8fe51b9e44a2edc3e39f4ade598df60e456b3da0c1d,yakes,2017-09-27 02:09:40,2017-09-29 11:26:50,66.0,46.0,12288:kbc/1efNduTmCFvDFFtc1fjjY3XTwAVQfx1fHMHj:kg/1efnuThDXtc1fjjY3XThQp1aj,5e1453b7612e67b7f58b533d28a4f084,False,[]
1635,815434ec80eddb5eea729209d59fa3ea508b581b768c0bee8f6380baab5edee8,teslacrypt,2016-03-16 16:06:14,2016-07-27 18:02:14,55.0,46.0,6144:BB53vGrqOBb9KBv9Ks1rs7qGcZq6qWHNDaO2j1hFbNob7iH9DX8emf:13abavlGc46pteOGbNob7iHZ9Q,4ff41b4854bfb368236b19c034e9335a,False,[]
1636,c6a2a9870f8b5c261d40580c34592e62ba6e3d13e7d56f857c6dba06df76e5a8,bitman,2016-03-28 17:21:40,2016-03-28 17:21:40,58.0,38.0,6144:Xq3h+eBZBbcMn4lmFn61Kni8lZEbZ7kpu7GQW4iNDQfsvs9EYJ9J3D6/:Xq3scGqWA61oi8lZMZ7jCd4bsvQVJa,95a22c433fcfc87cad5e7bc69870fa9f,False,[]
1637,97da5214fd295125aa7a4db0ddf193e1dd2a0438c4ce0ec532e384423d7d7944,teslacrypt,2016-02-15 03:09:37,2016-02-18 03:42:43,62.0,54.0,12288:scirN7UkK2sBY8kXwTTgmHUsKYZXH2OvkXwTTgmHUs:s9N7UkK2sBYTYgmxZXH2OIYgm,830381b5060655e6626d36c9e5b627e6,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1638,61a6416b35074c5bc4dffd2a674bee94ec5df47b282b63616943ff71ecbe0573,yakes,2017-06-07 05:36:45,2017-06-07 05:36:45,60.0,23.0,12288:mL3UsZt/Mpqdhjs5jMz7ZFpl20/zO2ehyNe:NCOavplj/KiN,badaadb0c88ae83d2dae987255b77577,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
1639,a414dfab03e91901378329d1dfb7c13e76b745ffd1e00a6457533860af1c11fd,zerber,2017-05-11 00:35:08,2017-05-12 22:40:42,62.0,46.0,6144:UcRDVtz2mZYwc7If1gyNgVdX0x+lSI9mKBkOPZg7LNSDiFft7SX3qC3:Uuz7ewX1gyWLX0cSIYKBk/LgDiVt+X6A,09d0478591d4f788cb3e5ea416c25237,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:aPLib', '../yara/rules-master/Packers/x64dbg/packer.yara:pecompact2', '../yara/rules-master/Packers/x64dbg/packer.yara:PECompact2xxBitSumTechnologies', '../yara/rules-master/Packers/x64dbg/packer.yara:PECompactV2XBitsumTechnologies', '../yara/rules-master/Packers/x64dbg/packer.yara:PECompactv2xx', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/packer.yar:PECompactV2XBitsumTechnologies', '../yara/rules-master/Packers/packer.yar:PECompact2xxBitSumTechnologies', '../yara/rules-master/Packers/packer.yar:PECompactv2xx', '../yara/rules-master/Packers/packer.yar:pecompact2', '../yara/rules-master/Packers/peid.yar:PeCompact_v208_Bitsum_Technologiessignature_by_loveboom', '../yara/rules-master/Packers/peid.yar:PECompact_2x_Jeremy_Collake', '../yara/rules-master/Packers/peid.yar:PECompact_20x_Heuristic_Mode_Jeremy_Collake', '../yara/rules-master/Packers/peid.yar:PECompact_2xx_BitSum_Technologies', '../yara/rules-master/Packers/peid.yar:PECompact_v2xx', '../yara/rules-master/Packers/peid.yar:PECompact_V2X_Bitsum_Technologies_additional', '../yara/rules-master/Packers/peid.yar:PECompact_V2X_Bitsum_Technologies', '../yara/rules-master/Packers/peid.yar:PECompact_v20_additional', '../yara/rules-master/Packers/peid.yar:PeCompact_2xx_BitSum_Technologies', '../yara/rules-master/Packers/peid.yar:PeCompact_253_DLL_BitSum_Technologies_additional', '../yara/rules-master/Packers/peid.yar:PECompact_v20', '../yara/rules-master/Packers/peid.yar:PeCompact_253_DLL_BitSum_Technologies', '../yara/rules-master/Packers/peid.yar:PECompact_v2xx_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:pecompact2']"
1640,def73d87e78b370ef9a88ff83d37d8887db31b1ad08ebd4c36731211b9a035df,teslacrypt,2016-04-11 21:38:01,2016-04-11 21:38:01,57.0,37.0,6144:BDYBVEvtXv1yKYyGwwoaRg9HKiU07gA8EuCeuLhN+e:BkLEVtyKhGwwRa9HRDeuLhr,f8940d2d4651ed6599676d92123a8d8e,False,[]
1641,7b7f515d4da911f859581a626335d856f3959a6452e34866fa9e096f904efed7,bitman,2016-03-04 14:12:18,2016-03-17 01:21:02,56.0,39.0,6144:xZ7eRwEEdpP4zwJ9Kl8E1GYBHSEeYljdACAvUgnS23b:D6uEEduz+9JeG/Y4Cj4FL,a4c32b0010ddc202d1370306822e7dd5,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
1642,188211473efbc286266633bd30b750edae34eb9b3a22e7cdcb104f1e4187a92a,teslacrypt,2016-02-29 09:13:06,2016-03-03 10:24:19,56.0,39.0,6144:gqJBwBmurGBdAUkRiU//qxagD8o5BYLIj7sc/ChsZJ5GiPYMiMJsMgw34TSn1gQU:gsWrq5aEHeI5gsZd/HsBwhQ,3fcc9ce487a1d17a8838af472318b8f9,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1643,d5adf1383a4b0e156422d1ed9bc078c41d082dfda6e45bf0b69fadd2b3343c68,shiz,2016-02-23 21:07:18,2016-02-23 21:07:18,56.0,38.0,12288:MGrj4Ex2k4Q3yrmdwVUGdxMgUW+NABtyLo97ps6mdwVUGdxMgUW+NABtyLoxs:frj4Ex2k4TLUCirNABtyU7nLUCirNABs,bd0e48e9bd934054b157dadbc4b6da26,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1644,ed5a5f25702f59c4a6e7da0dc4e8278711631f926f52e14f5f2aa077ff9cb792,bitman,2016-03-15 20:28:29,2016-03-20 01:06:02,57.0,43.0,6144:3CGOKVjv0F+jUp0HCjyYiTK8xcSNMx1k5jRubXIiLHqYAEphsy3:yl/WYQYyRcyMKRzir5sy,3bdd6803aff44b7d79170877117f8cef,False,[]
1645,83893840f778288f348ac8c6ed680df82ef88c60320b1b6f8a0acb7d2e5c17fb,taranis,2016-03-30 23:03:17,2016-03-31 13:57:00,57.0,30.0,6144:3UYX5ZuQGg3wWPl0XL7c/ddEi5JLPXUdmEalYnSJdbR9V:3UYX5N2WPl03c/HE0FEdmgST7V,da815284b27cb61518a72fb28ca4348d,True,"['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1646,bb6dadbd7a10da2ae19f9ff4c523852f1d2c39e168df0d512962ca188da94971,teslacrypt,2016-02-19 12:26:31,2016-02-20 18:38:11,56.0,41.0,6144:6Y+Ar/k7+loKJ7bF4iHIx3Ofhn0LO/q81hIyb9RMTkjOYapbX0P9X9acmz:lL2KlJfOiox3YUOSQhVbjzOHN0VXgce,16150f77eb649f2a9a44a9d7f6264abe,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1647,213feda01286bddb4693124d756b37b34df2213c396efa0fdb5404efba8f338f,teslacrypt,2016-03-10 14:17:34,2016-03-10 14:17:34,57.0,39.0,6144:PCHhOk2vb0Lv1Azgm4mxTg4OT/zNBv8wxvYfLQplE6R471K:PCBONvb075m4aM4OT77VlYDQplE6ip,580fc9c0d3bae57f4579fe0645021bc4,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1648,1c9ad0b14913b9b60e84155ccd82b4bf96501630c5634ff087746d02087c66af,teslacrypt,2016-03-22 00:07:58,2016-03-22 00:07:58,58.0,39.0,6144:E7+7ilz0l6MsLnY7HO6BGoiq3XGNomzcN081/o7/+QkG96ReFUtGSSdGIf8A:E7+BwMsLYpGsWNvcN0Y+/+rj5oSSYch,c69434f7fb34da2e1776f2f53321d7fd,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1649,7f25ec8e350703a29a14aa87fea0e693f122ca92e96a254f08bbc3e052f3c50a,locky,2016-12-01 08:11:14,2017-08-19 04:59:34,63.0,47.0,6144:EpkXGhRVsY5YRBsvJDarhzmOOSeQBCX71BH3TWUS:BuVdyswrhqOOS9By1lDy,e2a592076b17ef8bfb48b7e03965a3fc,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
1650,5ebb7a9535e2d5889307ae60acbf32776ffc1e8513109b023618eeacd6c53e8a,zerber,2017-05-09 04:57:36,2017-05-09 04:57:36,63.0,52.0,6144:r+ZtmJR0Xd+tOvHeo9esEDjHmYqeQZWSO:iyj0ItOvJ9esEOYSZWSO,bc500bc75d659913499abc179e5f833f,False,[]
1651,cb303cd5e0e521d0f9e43ab8df06fdba2f686e608432418b3724cb001f8cd096,cerber,2017-02-21 01:38:21,2017-02-21 01:38:21,58.0,29.0,6144:DpkXchyXmeDxSSWrfb94+u0MoUpFJYT7UfVhZ/yCtN3ze:etFDhWHqqyfYsLDe,e2a592076b17ef8bfb48b7e03965a3fc,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
1652,251f737879d09f7eb8e51e68e137a076f2feeb3561c9ab55680e16dc6710bcb3,zerber,2017-05-12 04:22:00,2017-05-12 04:22:00,62.0,52.0,6144:isbbbbbbbbbrV7AmQ++oyn8/GkbmMtZkS7IrJKGiljoOQpGy6Q:isbbbbbbbbbrWmQlbnNkblZk/tK70pGk,e0a4f6c3ee939b4628cc69ca1ffbc6e8,False,[]
1653,b70cd75e503a74f3197429f1562c23c92bdbbe8d803ff5963ddfc25f29652174,scar,2016-02-12 22:36:42,2016-02-12 22:36:42,56.0,42.0,12288:5yfTet3MS4zYyCTnItKkptnRnz1CTnItKkptWL:aqcSe30nItKInx0nItKt,24529ecdb66858322ff6de825a8b5a7b,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
1654,7e057e727eca45ff8e7d7c53211edfb37363ed0faaa7a7ca3bb55e3a3f2663f0,bitman,2017-08-29 08:15:17,2017-08-29 08:15:17,65.0,46.0,6144:x9jOvEraFBWX5LW5A1AkH7ZRs/un68869+zSbzZB64pQOJ9ifLHlVaUMWO:xhORwTbYAy69KSbz+41DwPaU,7821490366e9872da2e80d537aa15c43,True,['../yara/rules-master/Packers/peid.yar:AHTeam_EP_Protector_03_fake_PCGuard_403_415_FEUERRADER']
